CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
23,Front-Wheel Drive,Regular,33,Dodge,Charger,1985,77,19,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,23,Subaru,Legacy AWD Turbo,1993,90,14,Compact Cars
21,Front-Wheel Drive,Regular,24,Subaru,Loyale,1993,88,15,Compact Cars
22,Front-Wheel Drive,Regular,29,Subaru,Loyale,1993,88,15,Compact Cars
23,Front-Wheel Drive,Regular,26,Toyota,Corolla,1993,89,13,Compact Cars
23,Front-Wheel Drive,Regular,31,Toyota,Corolla,1993,89,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Toyota,Corolla,1993,89,13,Compact Cars
23,Front-Wheel Drive,Regular,30,Toyota,Corolla,1993,89,13,Compact Cars
18,Front-Wheel Drive,Regular,26,Volkswagen,Golf III / GTI,1993,88,17,Compact Cars
21,Front-Wheel Drive,Regular,29,Volkswagen,Golf III / GTI,1993,88,17,Compact Cars
18,Front-Wheel Drive,Regular,26,Volkswagen,Jetta III,1993,88,15,Compact Cars
20,Front-Wheel Drive,Regular,28,Volkswagen,Jetta III,1993,88,15,Compact Cars
18,Rear-Wheel Drive,Regular,23,Volvo,240,1993,90,14,Compact Cars
19,Rear-Wheel Drive,Regular,26,Volvo,240,1993,90,14,Compact Cars
17,Front-Wheel Drive,Premium,22,Audi,100,1993,96,17,Midsize Cars
17,Front-Wheel Drive,Premium,24,Audi,100,1993,96,17,Midsize Cars
14,Rear-Wheel Drive,Premium,20,BMW,740i,1993,101,13,Midsize Cars
14,Rear-Wheel Drive,Premium,20,BMW,740il,1993,105,13,Midsize Cars
11,Rear-Wheel Drive,Regular,17,BMW,750il,1993,105,13,Midsize Cars
21,Front-Wheel Drive,Regular,28,Buick,Century,1993,98,16,Midsize Cars
17,Front-Wheel Drive,Regular,24,Buick,Century,1993,98,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Buick,Century,1993,98,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Buick,Regal,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Buick,Regal,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,26,Buick,Regal,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Buick,Riviera,1993,99,14,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Eldorado,1993,100,15,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Eldorado,1993,100,15,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Seville,1993,106,14,Midsize Cars
15,Front-Wheel Drive,Premium,23,Cadillac,Seville,1993,106,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Lumina,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Chevrolet,Lumina,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Chevrolet,Lumina,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Chevrolet,Lumina,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Chevrolet,Lumina,1993,100,16,Midsize Cars
18,Front-Wheel Drive,Regular,24,Chrysler,New Yorker,1993,100,16,Midsize Cars
13,Front-Wheel Drive,Premium,19,CX Automotive,XM v6,1993,97,16,Midsize Cars
13,Front-Wheel Drive,Premium,19,CX Automotive,XM v6a,1993,97,16,Midsize Cars
17,Front-Wheel Drive,Premium,23,Nissan,Maxima,1993,96,14,Midsize Cars
17,Front-Wheel Drive,Premium,24,Nissan,Maxima,1993,96,14,Midsize Cars
18,Front-Wheel Drive,Premium,24,Nissan,Maxima,1993,96,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Dodge,Dynasty,1993,99,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Dodge,Dynasty,1993,99,16,Midsize Cars
18,Front-Wheel Drive,Regular,24,Dodge,Dynasty,1993,99,16,Midsize Cars
19,Front-Wheel Drive,Regular,24,Dodge,Spirit,1993,97,14,Midsize Cars
21,Front-Wheel Drive,Regular,26,Dodge,Spirit,1993,97,14,Midsize Cars
22,Front-Wheel Drive,Regular,29,Dodge,Spirit,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Dodge,Spirit,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Dodge,Spirit,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,27,Ford,Taurus,1993,100,18,Midsize Cars
16,Front-Wheel Drive,Premium,24,Ford,Taurus SHO,1993,100,18,Midsize Cars
17,Front-Wheel Drive,Regular,25,Ford,Taurus,1993,100,18,Midsize Cars
17,Rear-Wheel Drive,Regular,24,Ford,Thunderbird,1993,101,15,Midsize Cars
15,Rear-Wheel Drive,Premium,21,Ford,Thunderbird,1993,101,15,Midsize Cars
15,Rear-Wheel Drive,Premium,22,Ford,Thunderbird,1993,101,15,Midsize Cars
15,Rear-Wheel Drive,Regular,22,Ford,Thunderbird,1993,101,15,Midsize Cars
18,Front-Wheel Drive,Regular,25,Hyundai,Sonata,1993,100,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Hyundai,Sonata,1993,100,14,Midsize Cars
16,Front-Wheel Drive,Regular,22,Hyundai,Sonata,1993,100,14,Midsize Cars
